Name,Radius,SW,X,Y,Z
Field0,0.5,0.2996447156641149,0,0,0
Field1,0.5,0.4198138383322031,0,1,0
Field2,0.5,1.3230426688099168,0,2,0
Field3,0.5,0.6727177029538207,0,3,0
Field4,0.5,1.186961090629149,1,0,0
Field5,0.5,1.4679525297612837,1,1,0
Field6,0.5,0.46000690043303427,1,2,0
Field7,0.5,1.523164164217745,1,3,0
Field8,0.5,1.0227647047230521,2,0,0
Field9,0.5,1.1663647115551523,2,1,0
Field10,0.5,1.4019804692113425,2,2,0
Field11,0.5,0.9715732620141516,2,3,0
Field12,0.5,1.3144006006220657,3,0,0
Field13,0.5,1.498872699534851,3,1,0
Field14,0.5,0.8424434103897833,3,2,0
Field15,0.5,1.2923932627865722,3,3,0
